病診区分,"
医療機関コード",医療機関名,都道府県コード,郵便番号,住所,構想区域コード,構想区域名,市町村コード,市町村名称,高度急性期機能の有無,急性期機能の有無,回復期機能の有無,慢性期機能の有無,科目,２．許可病床数・稼働病床数,,,,,,,,,救急医療の実施状況,,,,,職員数,,,,,,,,,,,,,,,,,,６．入院患者数の状況【平成29年7月1日～平成30年6月30日の1年間】,８．全身管理の状況【「平成30年６月診療分」であってかつ「平成30年７月審査分」】,,,,,,,,９．疾患に応じたリハビリテーション・早期からのリハビリテーションの実施状況【「平成30年６月診療分」であってかつ「平成30年７月審査分」】,10．長期療養患者の受入状況【「平成30年６月診療分」であってかつ「平成30年７月審査分」】
,,,,,,,,,,,,,,,一般病床,,,療養病床,,,,,,休日に受診した患者延べ数,,夜間・時間外に受診した患者延べ数 ,,救急車の受入件数,施設全体の職員数,,,,,,,,,,,,,,手術室の職員数,,外来部門の職員数,,新規入棟患者数(年間),中心静脈注射,呼吸心拍監視,酸素吸入,観血的動脈圧測定（１時間を超えた場合）,ドレーン法、胸腔若しくは腹腔洗浄,人工呼吸（５時間を超えた場合）,人工腎臓、腹膜灌流,経管栄養カテーテル交換法,疾患別リハビリテーション料,褥瘡評価実施加算（療養病棟入院基本料、有床診療所療養病床入院基本料）
,,,,,,,,,,,,,,,,,うち、経過措置に該当する病床,,,うち、医療療養病床,,うち、介護療養病床,,,うち、診察後直ちに入院となった患者延べ数,,うち、診察後直ちに入院となった患者延べ数,,医師,,看護師,,准看護師,,看護補助者,,理学療法士,,作業療法士,,言語聴覚士,,看護師,,看護師,,,,,,,,,,,,
,,,,,,,,,,,,,,,許可病床数,稼働病床数,,許可病床数,稼働病床数,許可病床数,稼働病床数,許可病床数,稼働病床数,,,,,,常勤,非常勤,常勤,非常勤,常勤,非常勤,常勤,非常勤,常勤,非常勤,常勤,非常勤,常勤,非常勤,常勤,非常勤,常勤,非常勤,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
病院,0101010002,ななえ新病院,01,〒041－1195,北海道亀田郡七飯町本町７丁目６５７－５,0101,南渡島,01337,北海道七飯町,   ,〇,〇,〇,"内科,脳神経内科,整形外科,リハビリテーション科,他",49,49,0,150,150,150,150,0,0,222,26,19,*,41,5,1,67,1.5,19,0,38,0,9,0,8,0,2,0,0,0,5,1,839,0,0,0,0,0,0,0,12,37,105
病院,0101010004,亀田病院,01,〒041－0812,北海道函館市昭和１丁目２３番１１号,0101,南渡島,01202,北海道函館市,   ,〇,〇,〇,"内科,糖尿病内科,呼吸器内科,消化器内科,循環器内科,外科,整形外科,形成外科,皮膚科,泌尿器科,神経内科,リハビリテーション科,放射線科",119,119,0,60,60,60,60,0,0,169,20,49,*,42,9,0.85,93,7.5,21,1.8,23,2.2,21,0,16,0,11,0,0,0,7,5.1,995,0,26,20,0,0,14,0,15,126,0
病院,0101010006,函館おしま病院,01,〒040－0021,北海道函館市的場町１９番６号,0101,南渡島,01202,北海道函館市,   ,  ,  ,〇,内科,20,20,0,36,36,0,0,36,36,16,*,24,*,*,3,1.5,24,1.6,1,0,12,0,1,0,0,0,0,0,0,0,2,0,176,0,0,0,0,0,0,0,0,0,0
病院,0101010011,函館おおむら整形外科病院,01,〒041－0802,北海道函館市石川町１２５番地１,0101,南渡島,01202,北海道函館市,   ,〇,  ,  ,"整形外科,麻酔科,リハビリテーション科",56,56,0,0,0,0,0,0,0,0,0,0,0,0,3,0,32,0,2,0.8,5,0,13,0,0,0,0,0,1,0,6,0,783,0,0,0,0,0,0,0,0,0,0
病院,0101010022,函館脳神経外科病院,01,〒041－8609,北海道函館市神山１丁目４番１２号,0101,南渡島,01202,北海道函館市,〇,〇,〇,  ,"脳神経外科,内科,麻酔科,リハビリテーション科,他",128,128,0,0,0,0,0,0,0,647,225,900,359,1316,11,0,120,0,9,0.4,33,0.5,22,0,15,0,11,0,9,0,12,0,3400,0,180,48,0,0,0,0,0,329,0
病院,0101010025,なるかわ病院,01,〒041－1112,北海道亀田郡七飯町鳴川４丁目３２５番１,0101,南渡島,01337,北海道七飯町,   ,  ,  ,〇,"精神科,内科,他",0,0,0,36,36,36,36,0,0,104,10,92,43,48,7,3.7,60,4.9,54,8.6,45,0,0,0,19,0,0,0,0,0,5,1,24,0,0,0,0,0,0,0,0,0,0
診療所,0101010028,内科・小児科・歯科　竹田クリニック（介護医療院　併設）,01,〒040－0054,北海道函館市元町２９番２１号,0101,南渡島,01202,北海道函館市,   ,  ,  ,〇,"内科,小児科,歯科",0,0,0,60,60,0,0,60,60,309,0,0,0,0,2,0.7,5,0.4,13,0.4,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
